game_date_est,game_sequence,game_id,game_status_id,game_status_text,gamecode,home_team_id,visitor_team_id,season,live_period,live_period_time_bcast,wh_status,year
2019-12-09,3.0,21900345,3,Final,20191209/TORCHI,1610612741,1610612761,2019,4,Q4  - ,1,2019
2019-12-09,8.0,21900350,3,Final,20191209/OKCUTA,1610612762,1610612760,2019,4,Q4  - ,1,2019
2019-12-09,5.0,21900347,3,Final,20191209/ORLMIL,1610612749,1610612753,2019,4,Q4  - NBA TV,1,2019
2019-12-09,9.0,21900351,3,Final,20191209/MEMGSW,1610612744,1610612763,2019,4,Q4  - ,1,2019
2019-12-09,6.0,21900348,3,Final,20191209/DETNOP,1610612740,1610612765,2019,4,Q4  - ,1,2019
2019-12-09,7.0,21900349,3,Final,20191209/MINPHX,1610612756,1610612750,2019,4,Q4  - ,1,2019
2019-12-09,4.0,21900346,3,Final,20191209/SACHOU,1610612745,1610612758,2019,4,Q4  - ,1,2019
2019-12-10,1.0,21900352,3,Final,20191210/WASCHA,1610612766,1610612764,2019,4,Q4  - ,1,2019
2019-12-10,3.0,21900354,3,Final,20191210/ATLMIA,1610612748,1610612737,2019,5,Q5  - ,1,2019
2019-12-11,1.0,21900356,3,Final,20191211/HOUCLE,1610612739,1610612745,2019,4,Q4  - ,1,2019
2019-12-11,4.0,21900359,3,Final,20191211/LACTOR,1610612761,1610612746,2019,4,Q4  - ESPN,1,2019
2019-12-11,11.0,21900366,3,Final,20191211/NYKGSW,1610612744,1610612752,2019,5,Q5  - ,1,2019
2019-12-11,8.0,21900363,3,Final,20191211/MEMPHX,1610612756,1610612763,2019,4,Q4  - ,1,2019
2019-12-11,2.0,21900357,3,Final,20191211/BOSIND,1610612754,1610612738,2019,4,Q4  - ,1,2019
2019-12-11,7.0,21900362,3,Final,20191211/UTAMIN,1610612750,1610612762,2019,4,Q4  - ,1,2019
2019-12-11,3.0,21900358,3,Final,20191211/LALORL,1610612753,1610612747,2019,4,Q4  - ,1,2019
2019-12-11,6.0,21900361,3,Final,20191211/ATLCHI,1610612741,1610612737,2019,4,Q4  - ,1,2019
2019-12-11,10.0,21900365,3,Final,20191211/OKCSAC,1610612758,1610612760,2019,4,Q4  - ,1,2019
2019-12-11,5.0,21900360,3,Final,20191211/CHABKN,1610612751,1610612766,2019,4,Q4  - ,1,2019
2019-12-12,1.0,21900367,3,Final,20191212/PHIBOS,1610612738,1610612755,2019,4,Q4  - TNT,1,2019
2019-12-12,2.0,21900368,3,Final,20191212/CLESAS,1610612759,1610612739,2019,5,Q5  - ,1,2019
2019-12-12,4.0,21900370,3,Final,20191212/PORDEN,1610612743,1610612757,2019,4,Q4  - TNT,1,2019
2019-12-12,3.0,21900369,3,Final,20191212/DALDET,1610612765,1610612742,2019,4,Q4  - ,1,2019
2019-12-13,1.0,21900371,3,Final,20191213/HOUORL,1610612753,1610612745,2019,4,Q4  - ,1,2019
2019-12-13,5.0,21900375,3,Final,20191213/CHACHI,1610612741,1610612766,2019,4,Q4  - ,1,2019
2019-12-13,6.0,21900376,3,Final,20191213/MILMEM,1610612763,1610612749,2019,4,Q4  - ,1,2019
2019-12-13,7.0,21900379,3,Final,20191213/GSWUTA,1610612762,1610612744,2019,4,Q4  - ,1,2019
2019-12-13,2.0,21900372,3,Final,20191213/NOPPHI,1610612755,1610612740,2019,4,Q4  - ,1,2019
2019-12-13,4.0,21900373,3,Final,20191213/INDATL,1610612737,1610612754,2019,4,Q4  - ,1,2019
2019-12-13,3.0,21900374,3,Final,20191213/LALMIA,1610612748,1610612747,2019,4,Q4  - ESPN,1,2019
2019-12-13,9.0,21900378,3,Final,20191213/NYKSAC,1610612758,1610612752,2019,4,Q4  - ,1,2019
2019-12-14,5.0,21900384,3,Final,20191214/MIADAL,1610612742,1610612748,2019,5,Q5  - ,1,2019
2019-12-14,7.0,21900386,3,Final,20191214/DETHOU,1610612745,1610612765,2019,4,Q4  - ,1,2019
2019-12-14,3.0,21900382,3,Final,20191214/LACCHI,1610612741,1610612746,2019,4,Q4  - ,1,2019
2019-12-14,2.0,21900381,3,Final,20191214/BKNTOR,1610612761,1610612751,2019,4,Q4  - NBA TV,1,2019
2019-12-14,8.0,21900387,3,Final,20191214/OKCDEN,1610612743,1610612760,2019,4,Q4  - ,1,2019
2019-12-14,4.0,21900383,3,Final,20191214/WASMEM,1610612763,1610612764,2019,4,Q4  - ,1,2019
2019-12-14,6.0,21900385,3,Final,20191214/CLEMIL,1610612749,1610612739,2019,4,Q4  - ,1,2019
2019-12-15,3.0,21900390,3,Final,20191215/LALATL,1610612737,1610612747,2019,4,Q4  - ,1,2019
2019-12-15,1.0,21900388,3,Final,20191215/ORLNOP,1610612740,1610612753,2019,4,Q4  - ,1,2019
2019-12-15,4.0,21900391,3,Final,20191215/PHIBKN,1610612751,1610612755,2019,4,Q4  - ,1,2019
2019-12-15,5.0,21900392,3,Final,20191215/NYKDEN,1610612743,1610612752,2019,4,Q4  - NBA TV,1,2019
2019-12-15,2.0,21900389,3,Final,20191215/CHAIND,1610612754,1610612766,2019,4,Q4  - ,1,2019
2019-12-16,1.0,21900394,3,Final,20191216/WASDET,1610612765,1610612764,2019,4,Q4  - ,1,2019
2019-12-16,7.0,21900400,3,Final,20191216/PORPHX,1610612756,1610612757,2019,4,Q4  - ,1,2019
2019-12-16,3.0,21900396,3,Final,20191216/SASHOU,1610612745,1610612759,2019,4,Q4  - ,1,2019
2019-12-16,4.0,21900397,3,Final,20191216/MIAMEM,1610612763,1610612748,2019,4,Q4  - ,1,2019
2019-12-16,2.0,21900395,3,Final,20191216/CLETOR,1610612761,1610612739,2019,4,Q4  - ,1,2019
2019-12-16,6.0,21900399,3,Final,20191216/CHIOKC,1610612760,1610612741,2019,4,Q4  - ,1,2019
2019-12-16,5.0,21900398,3,Final,20191216/DALMIL,1610612749,1610612742,2019,4,Q4  - NBA TV,1,2019
2019-12-17,6.0,21900406,3,Final,20191217/PHXLAC,1610612746,1610612756,2019,4,Q4  - NBA TV,1,2019
2019-12-17,1.0,21900401,3,Final,20191217/SACCHA,1610612766,1610612758,2019,4,Q4  - ,1,2019
2019-12-17,4.0,21900404,3,Final,20191217/BKNNOP,1610612740,1610612751,2019,5,Q5  - ,1,2019
2019-12-17,2.0,21900402,3,Final,20191217/LALIND,1610612754,1610612747,2019,4,Q4  - NBA TV,1,2019
2019-12-17,5.0,21900405,3,Final,20191217/ORLUTA,1610612762,1610612753,2019,4,Q4  - ,1,2019
2019-12-17,3.0,21900403,3,Final,20191217/ATLNYK,1610612752,1610612737,2019,4,Q4  - ,1,2019
2019-12-18,9.0,21900415,3,Final,20191218/GSWPOR,1610612757,1610612744,2019,4,Q4  - ,1,2019
2019-12-18,3.0,21900409,3,Final,20191218/CHIWAS,1610612764,1610612741,2019,5,Q5  - ,1,2019
2019-12-18,2.0,21900408,3,Final,20191218/TORDET,1610612765,1610612761,2019,4,Q4  - ,1,2019
2019-12-18,1.0,21900407,3,Final,20191218/CHACLE,1610612739,1610612766,2019,4,Q4  - ,1,2019
2019-12-18,6.0,21900412,3,Final,20191218/MEMOKC,1610612760,1610612763,2019,4,Q4  - ,1,2019
2019-12-18,8.0,21900413,3,Final,20191218/BOSDAL,1610612742,1610612738,2019,4,Q4  - ESPN,1,2019
2019-12-18,4.0,21900410,3,Final,20191218/MIAPHI,1610612755,1610612748,2019,4,Q4  - ESPN,1,2019
2019-12-18,7.0,21900414,3,Final,20191218/ORLDEN,1610612743,1610612753,2019,4,Q4  - ,1,2019
2019-12-19,4.0,21900419,3,Final,20191219/HOULAC,1610612746,1610612745,2019,4,Q4  - TNT,1,2019
2019-12-19,1.0,21900416,3,Final,20191219/UTAATL,1610612737,1610612762,2019,4,Q4  - ,1,2019
2019-12-19,2.0,21900417,3,Final,20191219/LALMIL,1610612749,1610612747,2019,4,Q4  - TNT,1,2019
2019-12-19,3.0,21900418,3,Final,20191219/BKNSAS,1610612759,1610612751,2019,4,Q4  - ,1,2019
2019-12-20,3.0,21900422,3,Final,20191220/DETBOS,1610612738,1610612765,2019,4,Q4  - ,1,2019
2019-12-20,4.0,21900423,3,Final,20191220/WASTOR,1610612761,1610612764,2019,4,Q4  - ,1,2019
2019-12-20,8.0,21900427,3,Final,20191220/MINDEN,1610612743,1610612750,2019,4,Q4  - ,1,2019
2019-12-20,7.0,21900426,3,Final,20191220/PHXOKC,1610612760,1610612756,2019,4,Q4  - ,1,2019
2019-12-20,2.0,21900421,3,Final,20191220/SACIND,1610612754,1610612758,2019,4,Q4  - ,1,2019
2019-12-20,1.0,21900420,3,Final,20191220/MEMCLE,1610612739,1610612763,2019,4,Q4  - ,1,2019
2019-12-20,6.0,21900425,3,Final,20191220/DALPHI,1610612755,1610612742,2019,4,Q4  - ESPN,1,2019
2019-12-20,5.0,21900424,3,Final,20191220/NYKMIA,1610612748,1610612752,2019,4,Q4  - ,1,2019
2019-12-20,10.0,21900429,3,Final,20191220/NOPGSW,1610612744,1610612740,2019,4,Q4  - ,1,2019
2019-12-20,9.0,21900428,3,Final,20191220/ORLPOR,1610612757,1610612753,2019,4,Q4  - ,1,2019
2019-12-21,6.0,21900435,3,Final,20191221/SACMEM,1610612763,1610612758,2019,4,Q4  - ,1,2019
2019-12-21,1.0,21900430,3,Final,20191221/UTACHA,1610612766,1610612762,2019,4,Q4  - ,1,2019
2019-12-21,3.0,21900432,3,Final,20191221/CHIDET,1610612765,1610612741,2019,4,Q4  - ,1,2019
2019-12-21,7.0,21900436,3,Final,20191221/LACSAS,1610612759,1610612746,2019,4,Q4  - ,1,2019
2019-12-21,5.0,21900434,3,Final,20191221/MILNYK,1610612752,1610612749,2019,4,Q4  - ,1,2019
2019-12-21,8.0,21900437,3,Final,20191221/HOUPHX,1610612756,1610612745,2019,4,Q4  - NBA TV,1,2019
2019-12-21,9.0,21900438,3,Final,20191221/MINPOR,1610612757,1610612750,2019,4,Q4  - ,1,2019
2019-12-21,2.0,21900431,3,Final,20191221/ATLBKN,1610612751,1610612737,2019,4,Q4  - ,1,2019
2019-12-21,4.0,21900433,3,Final,20191221/WASPHI,1610612755,1610612764,2019,4,Q4  - ,1,2019
2019-12-22,5.0,21900443,3,Final,20191222/DENLAL,1610612747,1610612743,2019,4,Q4  - NBA TV,1,2019
2019-12-22,3.0,21900441,3,Final,20191222/INDMIL,1610612749,1610612754,2019,4,Q4  - ,1,2019
2019-12-22,4.0,21900442,3,Final,20191222/LACOKC,1610612760,1610612746,2019,4,Q4  - NBA TV,1,2019
2019-12-22,1.0,21900439,3,Final,20191222/DALTOR,1610612761,1610612742,2019,4,Q4  - ,1,2019
2019-12-23,11.0,21900454,3,Final,20191223/MINGSW,1610612744,1610612750,2019,4,Q4  - ,1,2019
2019-12-23,8.0,21900451,3,Final,20191223/DENPHX,1610612756,1610612743,2019,4,Q4  - ,1,2019
2019-12-23,5.0,21900448,3,Final,20191223/CHIORL,1610612753,1610612741,2019,4,Q4  - ,1,2019
2019-12-23,9.0,21900452,3,Final,20191223/NOPPOR,1610612757,1610612740,2019,4,Q4  - NBA TV,1,2019
2019-12-23,2.0,21900445,3,Final,20191223/PHIDET,1610612765,1610612755,2019,4,Q4  - ,1,2019
2019-12-23,4.0,21900447,3,Final,20191223/WASNYK,1610612752,1610612764,2019,4,Q4  - ,1,2019
2019-12-23,3.0,21900446,3,Final,20191223/TORIND,1610612754,1610612761,2019,5,Q5  - NBA TV,1,2019
2019-12-23,6.0,21900449,3,Final,20191223/UTAMIA,1610612748,1610612762,2019,4,Q4  - ,1,2019
2019-12-23,10.0,21900453,3,Final,20191223/HOUSAC,1610612758,1610612745,2019,4,Q4  - ,1,2019
2019-12-23,7.0,21900450,3,Final,20191223/SASMEM,1610612763,1610612759,2019,4,Q4  - ,1,2019
2019-12-25,5.0,21900459,3,Final,20191225/NOPDEN,1610612743,1610612740,2019,4,Q4  - ESPN,1,2019
2019-12-25,1.0,21900455,3,Final,20191225/BOSTOR,1610612761,1610612738,2019,4,Q4  - ESPN,1,2019
2019-12-25,3.0,21900457,3,Final,20191225/HOUGSW,1610612744,1610612745,2019,4,Q4  - ABC,1,2019
2019-12-25,4.0,21900458,3,Final,20191225/LACLAL,1610612747,1610612746,2019,4,Q4  - ESPN/ABC,1,2019
2019-12-25,2.0,21900456,3,Final,20191225/MILPHI,1610612755,1610612749,2019,4,Q4  - ABC,1,2019
2019-12-26,3.0,21900462,3,Final,20191226/MEMOKC,1610612760,1610612763,2019,4,Q4  - ,1,2019
2019-12-26,5.0,21900464,3,Final,20191226/MINSAC,1610612758,1610612750,2019,6,Q6  - ,1,2019
2019-12-26,2.0,21900461,3,Final,20191226/NYKBKN,1610612751,1610612752,2019,4,Q4  - ,1,2019
2019-12-26,1.0,21900460,3,Final,20191226/WASDET,1610612765,1610612764,2019,4,Q4  - ,1,2019
2019-12-26,4.0,21900463,3,Final,20191226/SASDAL,1610612742,1610612759,2019,4,Q4  - TNT,1,2019
2019-12-27,6.0,21900471,3,Final,20191227/PHXGSW,1610612744,1610612756,2019,4,Q4  - NBA TV,1,2019
2019-12-27,5.0,21900470,3,Final,20191227/INDMIA,1610612748,1610612754,2019,4,Q4  - ,1,2019
2019-12-27,2.0,21900467,3,Final,20191227/OKCCHA,1610612766,1610612760,2019,5,Q5  - ,1,2019
2019-12-27,4.0,21900469,3,Final,20191227/MILATL,1610612737,1610612749,2019,4,Q4  - ,1,2019
2019-12-27,1.0,21900466,3,Final,20191227/CLEBOS,1610612738,1610612739,2019,4,Q4  - NBA TV,1,2019
2019-12-28,8.0,21900479,3,Final,20191228/CLEMIN,1610612750,1610612739,2019,4,Q4  - ,1,2019
2019-12-28,10.0,21900481,3,Final,20191228/DETSAS,1610612759,1610612765,2019,4,Q4  - ,1,2019
2019-12-28,6.0,21900477,3,Final,20191228/ATLCHI,1610612741,1610612737,2019,4,Q4  - ,1,2019
2019-12-28,7.0,21900478,3,Final,20191228/BKNHOU,1610612745,1610612751,2019,4,Q4  - ,1,2019
2019-12-28,1.0,21900472,3,Final,20191228/MEMDEN,1610612743,1610612763,2019,4,Q4  - ,1,2019
2019-12-28,9.0,21900480,3,Final,20191228/ORLMIL,1610612749,1610612753,2019,4,Q4  - ,1,2019
2019-12-28,2.0,21900473,3,Final,20191228/TORBOS,1610612738,1610612761,2019,4,Q4  - ,1,2019
2019-12-28,12.0,21900483,3,Final,20191228/PHXSAC,1610612758,1610612756,2019,4,Q4  - ,1,2019
2019-12-28,14.0,21900485,3,Final,20191228/UTALAC,1610612746,1610612762,2019,4,Q4  - ,1,2019
2019-12-28,11.0,21900482,3,Final,20191228/DALGSW,1610612744,1610612742,2019,4,Q4  - ,1,2019
2019-12-28,13.0,21900484,3,Final,20191228/LALPOR,1610612757,1610612747,2019,4,Q4  - ,1,2019
2019-12-28,5.0,21900476,3,Final,20191228/NYKWAS,1610612764,1610612752,2019,4,Q4  - ,1,2019
2019-12-29,2.0,21900487,3,Final,20191229/CHAMEM,1610612763,1610612766,2019,4,Q4  - ,1,2019
2019-12-29,1.0,21900486,3,Final,20191229/OKCTOR,1610612761,1610612760,2019,4,Q4  - ,1,2019
2019-12-29,3.0,21900488,3,Final,20191229/HOUNOP,1610612740,1610612745,2019,4,Q4  - ,1,2019
2019-12-29,5.0,21900490,3,Final,20191229/DALLAL,1610612747,1610612742,2019,4,Q4  - ESPN,1,2019
2019-12-29,4.0,21900489,3,Final,20191229/SACDEN,1610612743,1610612758,2019,4,Q4  - ,1,2019
2019-12-30,4.0,21900494,3,Final,20191230/BKNMIN,1610612750,1610612751,2019,5,Q5  - ,1,2019
2019-12-30,3.0,21900493,3,Final,20191230/MILCHI,1610612741,1610612749,2019,4,Q4  - ,1,2019
2019-12-30,1.0,21900491,3,Final,20191230/ATLORL,1610612753,1610612737,2019,4,Q4  - NBA TV,1,2019
2019-12-30,5.0,21900495,3,Final,20191230/DETUTA,1610612762,1610612765,2019,4,Q4  - ,1,2019
2019-12-30,6.0,21900496,3,Final,20191230/PHXPOR,1610612757,1610612756,2019,4,Q4  - NBA TV,1,2019
2019-12-31,2.0,21900498,3,Final,20191231/PHIIND,1610612754,1610612755,2019,4,Q4  - ,1,2019
2019-12-31,5.0,21900501,3,Final,20191231/DENHOU,1610612745,1610612743,2019,4,Q4  - NBA TV,1,2019
2019-12-31,1.0,21900497,3,Final,20191231/BOSCHA,1610612766,1610612738,2019,4,Q4  - ,1,2019
2019-12-31,4.0,21900500,3,Final,20191231/CLETOR,1610612761,1610612739,2019,4,Q4  - ,1,2019
2019-12-31,7.0,21900503,3,Final,20191231/DALOKC,1610612760,1610612742,2019,4,Q4  - ,1,2019
2019-12-31,6.0,21900502,3,Final,20191231/GSWSAS,1610612759,1610612744,2019,5,Q5  - ,1,2019
2019-12-31,3.0,21900499,3,Final,20191231/LACSAC,1610612758,1610612746,2019,4,Q4  - ,1,2019
2020-01-01,3.0,21900506,3,Final,20200101/MINMIL,1610612749,1610612750,2019,4,Q4  - ,1,2020
2020-01-01,2.0,21900505,3,Final,20200101/PORNYK,1610612752,1610612757,2019,4,Q4  - NBA TV,1,2020
2020-01-01,4.0,21900507,3,Final,20200101/PHXLAL,1610612747,1610612756,2019,4,Q4  - ,1,2020
2020-01-01,1.0,21900504,3,Final,20200101/ORLWAS,1610612764,1610612753,2019,4,Q4  - ,1,2020
2020-01-02,5.0,21900512,3,Final,20200102/GSWMIN,1610612750,1610612744,2019,4,Q4  - ,1,2020
2020-01-02,4.0,21900511,3,Final,20200102/UTACHI,1610612741,1610612762,2019,4,Q4  - ,1,2020
2020-01-02,2.0,21900509,3,Final,20200102/DENIND,1610612754,1610612743,2019,4,Q4  - ,1,2020
2020-01-02,7.0,21900514,3,Final,20200102/OKCSAS,1610612759,1610612760,2019,4,Q4  - ,1,2020
2020-01-02,1.0,21900508,3,Final,20200102/CHACLE,1610612739,1610612766,2019,4,Q4  - ,1,2020
2020-01-02,3.0,21900510,3,Final,20200102/TORMIA,1610612748,1610612761,2019,4,Q4  - NBA TV,1,2020
2020-01-02,9.0,21900516,3,Final,20200102/DETLAC,1610612746,1610612765,2019,4,Q4  - NBA TV,1,2020
2020-01-02,8.0,21900515,3,Final,20200102/MEMSAC,1610612758,1610612763,2019,4,Q4  - ,1,2020
2020-01-02,6.0,21900513,3,Final,20200102/BKNDAL,1610612742,1610612751,2019,4,Q4  - ,1,2020
2020-01-03,6.0,21900522,3,Final,20200103/NOPLAL,1610612747,1610612740,2019,4,Q4  - ESPN,1,2020
2020-01-03,3.0,21900519,3,Final,20200103/PORWAS,1610612764,1610612757,2019,4,Q4  - ,1,2020
2020-01-03,1.0,21900517,3,Final,20200103/ATLBOS,1610612738,1610612737,2019,4,Q4  - ,1,2020
2020-01-03,2.0,21900518,3,Final,20200103/MIAORL,1610612753,1610612748,2019,4,Q4  - ,1,2020
2020-01-03,4.0,21900520,3,Final,20200103/PHIHOU,1610612745,1610612755,2019,4,Q4  - ESPN,1,2020
2020-01-03,5.0,21900521,3,Final,20200103/NYKPHX,1610612756,1610612752,2019,4,Q4  - ,1,2020
2020-01-04,11.0,21900533,3,Final,20200104/NOPSAC,1610612758,1610612740,2019,4,Q4  - ,1,2020
2020-01-04,9.0,21900531,3,Final,20200104/SASMIL,1610612749,1610612759,2019,4,Q4  - ,1,2020
2020-01-04,8.0,21900530,3,Final,20200104/CHADAL,1610612742,1610612766,2019,5,Q5  - ,1,2020
2020-01-04,5.0,21900527,3,Final,20200104/OKCCLE,1610612739,1610612760,2019,4,Q4  - ,1,2020
2020-01-04,10.0,21900532,3,Final,20200104/DETGSW,1610612744,1610612765,2019,4,Q4  - ,1,2020
2020-01-04,1.0,21900523,3,Final,20200104/MEMLAC,1610612746,1610612763,2019,4,Q4  - ,1,2020
2020-01-04,6.0,21900528,3,Final,20200104/DENWAS,1610612764,1610612743,2019,4,Q4  - ,1,2020
2020-01-04,2.0,21900524,3,Final,20200104/TORBKN,1610612751,1610612761,2019,4,Q4  - ,1,2020
2020-01-04,4.0,21900526,3,Final,20200104/INDATL,1610612737,1610612754,2019,4,Q4  - ,1,2020
2020-01-05,4.0,21900537,3,Final,20200105/MEMPHX,1610612756,1610612763,2019,4,Q4  - ,1,2020
2020-01-05,1.0,21900534,3,Final,20200105/NYKLAC,1610612746,1610612752,2019,4,Q4  - ,1,2020
2020-01-05,2.0,21900535,3,Final,20200105/PORMIA,1610612748,1610612757,2019,4,Q4  - ,1,2020
2020-01-05,3.0,21900536,3,Final,20200105/MINCLE,1610612739,1610612750,2019,4,Q4  - ,1,2020
2020-01-05,5.0,21900538,3,Final,20200105/DETLAL,1610612747,1610612765,2019,4,Q4  - ,1,2020
2020-01-06,4.0,21900542,3,Final,20200106/BOSWAS,1610612764,1610612738,2019,4,Q4  - ,1,2020
2020-01-06,2.0,21900540,3,Final,20200106/BKNORL,1610612753,1610612751,2019,4,Q4  - ,1,2020
2020-01-06,9.0,21900547,3,Final,20200106/GSWSAC,1610612758,1610612744,2019,4,Q4  - NBA TV,1,2020
2020-01-06,8.0,21900546,3,Final,20200106/MILSAS,1610612759,1610612749,2019,4,Q4  - ,1,2020
2020-01-06,1.0,21900539,3,Final,20200106/INDCHA,1610612766,1610612754,2019,4,Q4  - ,1,2020
2020-01-06,5.0,21900543,3,Final,20200106/DENATL,1610612737,1610612743,2019,4,Q4  - ,1,2020
2020-01-06,7.0,21900545,3,Final,20200106/CHIDAL,1610612742,1610612741,2019,4,Q4  - ,1,2020
2020-01-06,3.0,21900541,3,Final,20200106/OKCPHI,1610612755,1610612760,2019,4,Q4  - NBA TV,1,2020
2020-01-07,6.0,21900553,3,Final,20200107/NYKLAL,1610612747,1610612752,2019,4,Q4  - NBA TV,1,2020
2020-01-07,3.0,21900550,3,Final,20200107/OKCBKN,1610612751,1610612760,2019,5,Q5  - NBA TV,1,2020
2020-01-07,5.0,21900552,3,Final,20200107/SACPHX,1610612756,1610612758,2019,4,Q4  - ,1,2020
2020-01-07,2.0,21900549,3,Final,20200107/PORTOR,1610612761,1610612757,2019,4,Q4  - ,1,2020
2020-01-07,4.0,21900551,3,Final,20200107/MINMEM,1610612763,1610612750,2019,4,Q4  - ,1,2020
2020-01-08,8.0,21900561,3,Final,20200108/NYKUTA,1610612762,1610612752,2019,4,Q4  - ,1,2020
2020-01-08,4.0,21900557,3,Final,20200108/WASORL,1610612753,1610612764,2019,4,Q4  - ,1,2020
2020-01-08,1.0,21900554,3,Final,20200108/SASBOS,1610612738,1610612759,2019,4,Q4  - ,1,2020
2020-01-08,6.0,21900559,3,Final,20200108/DENDAL,1610612742,1610612743,2019,4,Q4  - ESPN,1,2020
2020-01-08,7.0,21900560,3,Final,20200108/CHINOP,1610612740,1610612741,2019,4,Q4  - ,1,2020
2020-01-08,5.0,21900558,3,Final,20200108/HOUATL,1610612737,1610612745,2019,4,Q4  - ,1,2020
2020-01-08,2.0,21900555,3,Final,20200108/TORCHA,1610612766,1610612761,2019,5,Q5  - ,1,2020
2020-01-09,4.0,21900566,3,Final,20200109/HOUOKC,1610612760,1610612745,2019,4,Q4  - TNT,1,2020
2020-01-09,1.0,21900563,3,Final,20200109/CLEDET,1610612765,1610612739,2019,5,Q5  - ,1,2020
2020-01-09,2.0,21900564,3,Final,20200109/BOSPHI,1610612755,1610612738,2019,4,Q4  - TNT,1,2020
2020-01-09,3.0,21900565,3,Final,20200109/PORMIN,1610612750,1610612757,2019,4,Q4  - ,1,2020
2020-01-10,9.0,21900575,3,Final,20200110/MILSAC,1610612758,1610612749,2019,4,Q4  - ,1,2020
2020-01-10,6.0,21900573,3,Final,20200110/ORLPHX,1610612756,1610612753,2019,4,Q4  - ,1,2020
2020-01-10,8.0,21900572,3,Final,20200110/LALDAL,1610612742,1610612747,2019,4,Q4  - ESPN,1,2020
2020-01-10,7.0,21900574,3,Final,20200110/CHAUTA,1610612762,1610612766,2019,4,Q4  - ,1,2020
2020-01-10,3.0,21900568,3,Final,20200110/MIABKN,1610612751,1610612748,2019,4,Q4  - ,1,2020
2020-01-10,4.0,21900570,3,Final,20200110/INDCHI,1610612741,1610612754,2019,4,Q4  - ,1,2020
2020-01-10,5.0,21900571,3,Final,20200110/SASMEM,1610612763,1610612759,2019,4,Q4  - ,1,2020
2020-01-10,10.0,21900576,3,Final,20200110/GSWLAC,1610612746,1610612744,2019,4,Q4  - ,1,2020
2020-01-10,1.0,21900567,3,Final,20200110/ATLWAS,1610612764,1610612737,2019,4,Q4  - ,1,2020
2020-01-10,2.0,21900569,3,Final,20200110/NOPNYK,1610612752,1610612740,2019,4,Q4  - ESPN,1,2020
2020-01-11,2.0,21900578,3,Final,20200111/NOPBOS,1610612738,1610612740,2019,4,Q4  - ,1,2020
2020-01-11,1.0,21900577,3,Final,20200111/MINHOU,1610612745,1610612750,2019,4,Q4  - ,1,2020
2020-01-11,5.0,21900581,3,Final,20200111/PHIDAL,1610612742,1610612755,2019,4,Q4  - ,1,2020
2020-01-11,4.0,21900580,3,Final,20200111/LALOKC,1610612760,1610612747,2019,4,Q4  - ,1,2020
2020-01-11,6.0,21900582,3,Final,20200111/CLEDEN,1610612743,1610612739,2019,4,Q4  - ,1,2020
2020-01-11,7.0,21900583,3,Final,20200111/MILPOR,1610612757,1610612749,2019,4,Q4  - ,1,2020
2020-01-12,5.0,21900588,3,Final,20200112/GSWMEM,1610612763,1610612744,2019,4,Q4  - ,1,2020
2020-01-12,2.0,21900585,3,Final,20200112/UTAWAS,1610612764,1610612762,2019,4,Q4  - ,1,2020
2020-01-12,1.0,21900584,3,Final,20200112/MIANYK,1610612752,1610612748,2019,4,Q4  - ,1,2020
2020-01-12,3.0,21900586,3,Final,20200112/ATLBKN,1610612751,1610612737,2019,4,Q4  - ,1,2020
2020-01-12,6.0,21900589,3,Final,20200112/LACDEN,1610612743,1610612746,2019,4,Q4  - ,1,2020
2020-01-12,7.0,21900590,3,Final,20200112/CHAPHX,1610612756,1610612766,2019,4,Q4  - ,1,2020
2020-01-13,1.0,21900591,3,Final,20200113/NOPDET,1610612765,1610612740,2019,5,Q5  - ,1,2020
2020-01-13,2.0,21900592,3,Final,20200113/PHIIND,1610612754,1610612755,2019,4,Q4  - ,1,2020
2020-01-13,6.0,21900596,3,Final,20200113/ORLSAC,1610612758,1610612753,2019,4,Q4  - ,1,2020
2020-01-13,5.0,21900595,3,Final,20200113/CHAPOR,1610612757,1610612766,2019,4,Q4  - ,1,2020
2020-01-13,4.0,21900594,3,Final,20200113/OKCMIN,1610612750,1610612760,2019,4,Q4  - ,1,2020
2020-01-13,3.0,21900593,3,Final,20200113/CHIBOS,1610612738,1610612741,2019,4,Q4  - ,1,2020
2020-01-14,2.0,21900599,3,Final,20200114/UTABKN,1610612751,1610612762,2019,4,Q4  - ,1,2020
2020-01-14,3.0,21900600,3,Final,20200114/HOUMEM,1610612763,1610612745,2019,4,Q4  - NBA TV,1,2020
2020-01-14,4.0,21900601,3,Final,20200114/NYKMIL,1610612749,1610612752,2019,4,Q4  - ,1,2020
2020-01-14,1.0,21900598,3,Final,20200114/PHXATL,1610612737,1610612756,2019,4,Q4  - ,1,2020
2020-01-14,6.0,21900603,3,Final,20200114/CLELAC,1610612746,1610612739,2019,4,Q4  - ,1,2020
2020-01-15,8.0,21900611,3,Final,20200115/PORHOU,1610612745,1610612757,2019,4,Q4  - ESPN,1,2020
2020-01-15,10.0,21900613,3,Final,20200115/ORLLAL,1610612747,1610612753,2019,4,Q4  - ,1,2020
2020-01-15,5.0,21900608,3,Final,20200115/INDMIN,1610612750,1610612754,2019,4,Q4  - ,1,2020
2020-01-15,1.0,21900604,3,Final,20200115/DETBOS,1610612738,1610612765,2019,4,Q4  - ,1,2020
