game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_away
2016-10-20,1.0,11600092,1610612766,CHA,Charlotte,Hornets,3-3,33.0,21.0,20.0,22.0,0.0,0.0,0.0,0.0,96.0,1610612748,MIA,Miami,Heat,4-3,19.0,24.0,29.0,16.0,0.0,0.0,0.0,0.0,88.0
2016-10-20,3.0,11600095,1610612752,NYK,New York,Knicks,4-2,24.0,31.0,32.0,29.0,0.0,0.0,0.0,0.0,116.0,1610612751,BKN,Brooklyn,Nets,1-5,24.0,33.0,21.0,33.0,0.0,0.0,0.0,0.0,111.0
2016-10-20,2.0,11600093,1610612740,NOP,New Orleans,Pelicans,1-5,38.0,24.0,23.0,20.0,6.0,0.0,0.0,0.0,111.0,1610612753,ORL,Orlando,Magic,2-5,22.0,28.0,25.0,30.0,9.0,0.0,0.0,0.0,114.0
2016-10-20,4.0,11600094,1610612741,CHI,Chicago,Bulls,3-4,21.0,18.0,23.0,19.0,0.0,0.0,0.0,0.0,81.0,1610612737,ATL,Atlanta,Hawks,5-2,25.0,19.0,24.0,29.0,0.0,0.0,0.0,0.0,97.0
2016-10-21,6.0,11600098,1610612742,DAL,Dallas,Mavericks,2-5,17.0,16.0,16.0,26.0,0.0,0.0,0.0,0.0,75.0,1610612743,DEN,Denver,Nuggets,4-4,24.0,27.0,26.0,24.0,0.0,0.0,0.0,0.0,101.0
2016-10-21,4.0,11600097,1610612766,CHA,Charlotte,Hornets,3-4,25.0,19.0,12.0,18.0,0.0,0.0,0.0,0.0,74.0,1610612750,MIN,Minnesota,Timberwolves,5-2,30.0,31.0,31.0,17.0,0.0,0.0,0.0,0.0,109.0
2016-10-21,8.0,11600102,1610612744,GSW,Golden State,Warriors,6-1,32.0,25.0,33.0,17.0,0.0,0.0,0.0,0.0,107.0,1610612757,POR,Portland,Trail Blazers,4-3,37.0,19.0,16.0,24.0,0.0,0.0,0.0,0.0,96.0
2016-10-21,1.0,11600096,1610612761,TOR,Toronto,Raptors,4-3,23.0,33.0,10.0,16.0,0.0,0.0,0.0,0.0,82.0,1610612764,WAS,Washington,Wizards,4-3,39.0,26.0,28.0,26.0,0.0,0.0,0.0,0.0,119.0
2016-10-21,2.0,11600100,1610612755,PHI,Philadelphia,76ers,2-5,27.0,27.0,32.0,27.0,0.0,0.0,0.0,0.0,113.0,1610612748,MIA,Miami,Heat,4-4,32.0,30.0,26.0,22.0,0.0,0.0,0.0,0.0,110.0
2016-10-21,5.0,11600101,1610612759,SAS,San Antonio,Spurs,4-2,21.0,29.0,36.0,28.0,0.0,0.0,0.0,0.0,114.0,1610612745,HOU,Houston,Rockets,5-2,14.0,24.0,33.0,28.0,0.0,0.0,0.0,0.0,99.0
2017-04-15,2.0,41600121,1610612749,MIL,Milwaukee,Bucks,1-0,30.0,16.0,29.0,22.0,0.0,0.0,0.0,0.0,97.0,1610612761,TOR,Toronto,Raptors,0-1,22.0,29.0,19.0,13.0,0.0,0.0,0.0,0.0,83.0
2017-04-15,3.0,41600151,1610612759,SAS,San Antonio,Spurs,1-0,25.0,27.0,32.0,27.0,0.0,0.0,0.0,0.0,111.0,1610612763,MEM,Memphis,Grizzlies,0-1,30.0,19.0,15.0,18.0,0.0,0.0,0.0,0.0,82.0
2017-04-15,1.0,41600111,1610612754,IND,Indiana,Pacers,0-1,29.0,30.0,25.0,24.0,0.0,0.0,0.0,0.0,108.0,1610612739,CLE,Cleveland,Cavaliers,1-0,34.0,32.0,26.0,17.0,0.0,0.0,0.0,0.0,109.0
2017-04-15,4.0,41600171,1610612762,UTA,Utah,Jazz,1-0,22.0,30.0,22.0,23.0,0.0,0.0,0.0,0.0,97.0,1610612746,LAC,LA,Clippers,0-1,24.0,28.0,18.0,25.0,0.0,0.0,0.0,0.0,95.0
2017-04-16,1.0,41600131,1610612764,WAS,Washington,Wizards,1-0,25.0,20.0,38.0,31.0,0.0,0.0,0.0,0.0,114.0,1610612737,ATL,Atlanta,Hawks,0-1,29.0,19.0,28.0,31.0,0.0,0.0,0.0,0.0,107.0
2017-04-16,4.0,41600161,1610612760,OKC,Oklahoma City,Thunder,0-1,29.0,25.0,20.0,13.0,0.0,0.0,0.0,0.0,87.0,1610612745,HOU,Houston,Rockets,1-0,27.0,32.0,30.0,29.0,0.0,0.0,0.0,0.0,118.0
2017-04-17,1.0,41600112,1610612754,IND,Indiana,Pacers,0-2,29.0,29.0,20.0,33.0,0.0,0.0,0.0,0.0,111.0,1610612739,CLE,Cleveland,Cavaliers,2-0,32.0,31.0,33.0,21.0,0.0,0.0,0.0,0.0,117.0
2017-04-18,3.0,41600172,1610612762,UTA,Utah,Jazz,1-1,18.0,24.0,28.0,21.0,0.0,0.0,0.0,0.0,91.0,1610612746,LAC,LA,Clippers,1-1,29.0,22.0,28.0,20.0,0.0,0.0,0.0,0.0,99.0
2017-04-18,1.0,41600122,1610612761,TOR,Toronto,Raptors,1-1,28.0,27.0,29.0,22.0,0.0,0.0,0.0,0.0,106.0,1610612749,MIL,Milwaukee,Bucks,1-1,25.0,27.0,31.0,17.0,0.0,0.0,0.0,0.0,100.0
2017-04-19,1.0,41600132,1610612737,ATL,Atlanta,Hawks,0-2,24.0,19.0,35.0,23.0,0.0,0.0,0.0,0.0,101.0,1610612764,WAS,Washington,Wizards,2-0,23.0,28.0,23.0,35.0,0.0,0.0,0.0,0.0,109.0
2017-04-19,2.0,41600162,1610612745,HOU,Houston,Rockets,2-0,26.0,36.0,24.0,29.0,0.0,0.0,0.0,0.0,115.0,1610612760,OKC,Oklahoma City,Thunder,0-2,35.0,33.0,21.0,22.0,0.0,0.0,0.0,0.0,111.0
2017-04-19,3.0,41600142,1610612744,GSW,Golden State,Warriors,2-0,33.0,22.0,28.0,27.0,0.0,0.0,0.0,0.0,110.0,1610612757,POR,Portland,Trail Blazers,0-2,17.0,29.0,12.0,23.0,0.0,0.0,0.0,0.0,81.0
2017-04-20,2.0,41600123,1610612749,MIL,Milwaukee,Bucks,2-1,32.0,25.0,21.0,26.0,0.0,0.0,0.0,0.0,104.0,1610612761,TOR,Toronto,Raptors,1-2,12.0,18.0,16.0,31.0,0.0,0.0,0.0,0.0,77.0
2017-04-20,3.0,41600153,1610612763,MEM,Memphis,Grizzlies,1-2,21.0,29.0,31.0,24.0,0.0,0.0,0.0,0.0,105.0,1610612759,SAS,San Antonio,Spurs,2-1,21.0,25.0,17.0,31.0,0.0,0.0,0.0,0.0,94.0
2017-04-20,1.0,41600113,1610612754,IND,Indiana,Pacers,0-3,37.0,37.0,17.0,23.0,0.0,0.0,0.0,0.0,114.0,1610612739,CLE,Cleveland,Cavaliers,3-0,27.0,22.0,35.0,35.0,0.0,0.0,0.0,0.0,119.0
2017-04-21,2.0,41600163,1610612760,OKC,Oklahoma City,Thunder,1-2,34.0,31.0,28.0,22.0,0.0,0.0,0.0,0.0,115.0,1610612745,HOU,Houston,Rockets,2-1,25.0,33.0,25.0,30.0,0.0,0.0,0.0,0.0,113.0
2017-04-21,3.0,41600173,1610612746,LAC,LA,Clippers,2-1,21.0,28.0,33.0,29.0,0.0,0.0,0.0,0.0,111.0,1610612762,UTA,Utah,Jazz,1-2,34.0,24.0,26.0,22.0,0.0,0.0,0.0,0.0,106.0
2017-04-22,4.0,41600143,1610612757,POR,Portland,Trail Blazers,0-3,37.0,30.0,21.0,25.0,0.0,0.0,0.0,0.0,113.0,1610612744,GSW,Golden State,Warriors,3-0,30.0,24.0,33.0,32.0,0.0,0.0,0.0,0.0,119.0
2017-04-22,2.0,41600133,1610612737,ATL,Atlanta,Hawks,1-2,38.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,116.0,1610612764,WAS,Washington,Wizards,2-1,20.0,26.0,21.0,31.0,0.0,0.0,0.0,0.0,98.0
2017-04-22,1.0,41600124,1610612761,TOR,Toronto,Raptors,2-2,19.0,22.0,23.0,23.0,0.0,0.0,0.0,0.0,87.0,1610612749,MIL,Milwaukee,Bucks,2-2,19.0,22.0,17.0,18.0,0.0,0.0,0.0,0.0,76.0
2017-04-22,3.0,41600154,1610612763,MEM,Memphis,Grizzlies,2-2,23.0,32.0,19.0,22.0,14.0,0.0,0.0,0.0,110.0,1610612759,SAS,San Antonio,Spurs,2-2,26.0,25.0,20.0,25.0,12.0,0.0,0.0,0.0,108.0
2017-04-23,3.0,41600104,1610612741,CHI,Chicago,Bulls,2-2,18.0,28.0,24.0,25.0,0.0,0.0,0.0,0.0,95.0,1610612738,BOS,Boston,Celtics,2-2,30.0,27.0,22.0,25.0,0.0,0.0,0.0,0.0,104.0
2017-04-23,1.0,41600114,1610612754,IND,Indiana,Pacers,0-4,24.0,28.0,25.0,25.0,0.0,0.0,0.0,0.0,102.0,1610612739,CLE,Cleveland,Cavaliers,4-0,22.0,36.0,30.0,18.0,0.0,0.0,0.0,0.0,106.0
2017-04-23,4.0,41600174,1610612746,LAC,LA,Clippers,2-2,26.0,26.0,28.0,18.0,0.0,0.0,0.0,0.0,98.0,1610612762,UTA,Utah,Jazz,2-2,24.0,31.0,22.0,28.0,0.0,0.0,0.0,0.0,105.0
2017-04-23,2.0,41600164,1610612760,OKC,Oklahoma City,Thunder,1-3,26.0,32.0,19.0,32.0,0.0,0.0,0.0,0.0,109.0,1610612745,HOU,Houston,Rockets,3-1,22.0,32.0,19.0,40.0,0.0,0.0,0.0,0.0,113.0
2017-04-24,1.0,41600125,1610612749,MIL,Milwaukee,Bucks,2-3,20.0,28.0,25.0,20.0,0.0,0.0,0.0,0.0,93.0,1610612761,TOR,Toronto,Raptors,3-2,31.0,26.0,33.0,28.0,0.0,0.0,0.0,0.0,118.0
2017-04-24,3.0,41600144,1610612744,GSW,Golden State,Warriors,4-0,45.0,27.0,34.0,22.0,0.0,0.0,0.0,0.0,128.0,1610612757,POR,Portland,Trail Blazers,0-4,22.0,26.0,32.0,23.0,0.0,0.0,0.0,0.0,103.0
2017-04-24,2.0,41600134,1610612764,WAS,Washington,Wizards,2-2,35.0,15.0,27.0,24.0,0.0,0.0,0.0,0.0,101.0,1610612737,ATL,Atlanta,Hawks,2-2,28.0,31.0,18.0,34.0,0.0,0.0,0.0,0.0,111.0
2017-04-25,2.0,41600165,1610612745,HOU,Houston,Rockets,4-1,16.0,35.0,21.0,33.0,0.0,0.0,0.0,0.0,105.0,1610612760,OKC,Oklahoma City,Thunder,1-4,22.0,22.0,33.0,22.0,0.0,0.0,0.0,0.0,99.0
2017-04-25,4.0,41600175,1610612746,LAC,LA,Clippers,2-3,21.0,22.0,15.0,34.0,0.0,0.0,0.0,0.0,92.0,1610612762,UTA,Utah,Jazz,3-2,19.0,27.0,18.0,32.0,0.0,0.0,0.0,0.0,96.0
2017-04-25,3.0,41600155,1610612759,SAS,San Antonio,Spurs,3-2,23.0,32.0,32.0,29.0,0.0,0.0,0.0,0.0,116.0,1610612763,MEM,Memphis,Grizzlies,2-3,23.0,26.0,27.0,27.0,0.0,0.0,0.0,0.0,103.0
2017-04-26,3.0,41600105,1610612738,BOS,Boston,Celtics,3-2,23.0,29.0,27.0,29.0,0.0,0.0,0.0,0.0,108.0,1610612741,CHI,Chicago,Bulls,2-3,20.0,30.0,31.0,16.0,0.0,0.0,0.0,0.0,97.0
2017-04-26,2.0,41600135,1610612764,WAS,Washington,Wizards,3-2,23.0,27.0,33.0,20.0,0.0,0.0,0.0,0.0,103.0,1610612737,ATL,Atlanta,Hawks,2-3,25.0,24.0,30.0,20.0,0.0,0.0,0.0,0.0,99.0
2017-04-27,4.0,41600156,1610612763,MEM,Memphis,Grizzlies,2-4,22.0,28.0,24.0,22.0,0.0,0.0,0.0,0.0,96.0,1610612759,SAS,San Antonio,Spurs,4-2,24.0,21.0,30.0,28.0,0.0,0.0,0.0,0.0,103.0
2017-04-27,3.0,41600126,1610612761,TOR,Toronto,Raptors,4-2,28.0,23.0,23.0,18.0,0.0,0.0,0.0,0.0,92.0,1610612749,MIL,Milwaukee,Bucks,2-4,24.0,14.0,23.0,28.0,0.0,0.0,0.0,0.0,89.0
2017-04-28,4.0,41600176,1610612746,LAC,LA,Clippers,3-3,20.0,27.0,31.0,20.0,0.0,0.0,0.0,0.0,98.0,1610612762,UTA,Utah,Jazz,3-3,22.0,23.0,25.0,23.0,0.0,0.0,0.0,0.0,93.0
2017-04-28,2.0,41600136,1610612737,ATL,Atlanta,Hawks,2-4,23.0,23.0,36.0,17.0,0.0,0.0,0.0,0.0,99.0,1610612764,WAS,Washington,Wizards,4-2,30.0,35.0,24.0,26.0,0.0,0.0,0.0,0.0,115.0
2017-04-28,3.0,41600106,1610612738,BOS,Boston,Celtics,4-2,30.0,24.0,34.0,17.0,0.0,0.0,0.0,0.0,105.0,1610612741,CHI,Chicago,Bulls,2-4,23.0,18.0,18.0,24.0,0.0,0.0,0.0,0.0,83.0
2017-04-30,4.0,41600201,1610612764,WAS,Washington,Wizards,0-1,38.0,26.0,16.0,31.0,0.0,0.0,0.0,0.0,111.0,1610612738,BOS,Boston,Celtics,1-0,24.0,35.0,36.0,28.0,0.0,0.0,0.0,0.0,123.0
2017-05-01,2.0,41600231,1610612759,SAS,San Antonio,Spurs,0-1,23.0,16.0,28.0,32.0,0.0,0.0,0.0,0.0,99.0,1610612745,HOU,Houston,Rockets,1-0,34.0,35.0,27.0,30.0,0.0,0.0,0.0,0.0,126.0
2017-05-01,1.0,41600211,1610612739,CLE,Cleveland,Cavaliers,1-0,30.0,32.0,34.0,20.0,0.0,0.0,0.0,0.0,116.0,1610612761,TOR,Toronto,Raptors,0-1,18.0,30.0,26.0,31.0,0.0,0.0,0.0,0.0,105.0
2017-05-02,2.0,41600221,1610612744,GSW,Golden State,Warriors,1-0,27.0,31.0,26.0,22.0,0.0,0.0,0.0,0.0,106.0,1610612762,UTA,Utah,Jazz,0-1,21.0,25.0,27.0,21.0,0.0,0.0,0.0,0.0,94.0
2017-05-02,1.0,41600202,1610612738,BOS,Boston,Celtics,2-0,29.0,35.0,20.0,30.0,15.0,0.0,0.0,0.0,129.0,1610612764,WAS,Washington,Wizards,0-2,42.0,25.0,22.0,25.0,5.0,0.0,0.0,0.0,119.0
2017-05-03,1.0,41600212,1610612739,CLE,Cleveland,Cavaliers,2-0,34.0,28.0,37.0,26.0,0.0,0.0,0.0,0.0,125.0,1610612761,TOR,Toronto,Raptors,0-2,22.0,26.0,25.0,30.0,0.0,0.0,0.0,0.0,103.0
2017-05-03,2.0,41600232,1610612759,SAS,San Antonio,Spurs,1-1,33.0,32.0,23.0,33.0,0.0,0.0,0.0,0.0,121.0,1610612745,HOU,Houston,Rockets,1-1,30.0,25.0,28.0,13.0,0.0,0.0,0.0,0.0,96.0
2017-05-04,1.0,41600203,1610612764,WAS,Washington,Wizards,1-2,39.0,24.0,32.0,21.0,0.0,0.0,0.0,0.0,116.0,1610612738,BOS,Boston,Celtics,2-1,17.0,23.0,29.0,20.0,0.0,0.0,0.0,0.0,89.0
2017-05-04,2.0,41600222,1610612762,UTA,Utah,Jazz,0-2,15.0,32.0,35.0,22.0,0.0,0.0,0.0,0.0,104.0,1610612744,GSW,Golden State,Warriors,2-0,33.0,27.0,32.0,23.0,0.0,0.0,0.0,0.0,115.0
2017-05-05,1.0,41600213,1610612739,CLE,Cleveland,Cavaliers,3-0,28.0,21.0,30.0,36.0,0.0,0.0,0.0,0.0,115.0,1610612761,TOR,Toronto,Raptors,0-3,24.0,28.0,25.0,17.0,0.0,0.0,0.0,0.0,94.0
2017-05-05,2.0,41600233,1610612759,SAS,San Antonio,Spurs,2-1,19.0,24.0,29.0,31.0,0.0,0.0,0.0,0.0,103.0,1610612745,HOU,Houston,Rockets,1-2,21.0,18.0,27.0,26.0,0.0,0.0,0.0,0.0,92.0
2017-05-06,1.0,41600223,1610612762,UTA,Utah,Jazz,0-3,17.0,33.0,20.0,21.0,0.0,0.0,0.0,0.0,91.0,1610612744,GSW,Golden State,Warriors,3-0,27.0,22.0,23.0,30.0,0.0,0.0,0.0,0.0,102.0
2017-05-07,1.0,41600214,1610612761,TOR,Toronto,Raptors,0-4,28.0,21.0,31.0,22.0,0.0,0.0,0.0,0.0,102.0,1610612739,CLE,Cleveland,Cavaliers,4-0,28.0,33.0,24.0,24.0,0.0,0.0,0.0,0.0,109.0
2017-05-07,3.0,41600234,1610612745,HOU,Houston,Rockets,2-2,34.0,23.0,34.0,34.0,0.0,0.0,0.0,0.0,125.0,1610612759,SAS,San Antonio,Spurs,2-2,22.0,31.0,23.0,28.0,0.0,0.0,0.0,0.0,104.0
2017-05-08,1.0,41600224,1610612762,UTA,Utah,Jazz,0-4,17.0,35.0,27.0,16.0,0.0,0.0,0.0,0.0,95.0,1610612744,GSW,Golden State,Warriors,4-0,39.0,21.0,33.0,28.0,0.0,0.0,0.0,0.0,121.0
2017-05-09,2.0,41600235,1610612759,SAS,San Antonio,Spurs,3-2,32.0,26.0,28.0,15.0,9.0,0.0,0.0,0.0,110.0,1610612745,HOU,Houston,Rockets,2-3,29.0,31.0,25.0,16.0,6.0,0.0,0.0,0.0,107.0
2017-05-10,2.0,41600205,1610612764,WAS,Washington,Wizards,2-3,21.0,30.0,25.0,25.0,0.0,0.0,0.0,0.0,101.0,1610612738,BOS,Boston,Celtics,3-2,33.0,34.0,26.0,30.0,0.0,0.0,0.0,0.0,123.0
2017-05-11,1.0,41600236,1610612759,SAS,San Antonio,Spurs,4-2,31.0,30.0,26.0,27.0,0.0,0.0,0.0,0.0,114.0,1610612745,HOU,Houston,Rockets,2-4,24.0,18.0,22.0,11.0,0.0,0.0,0.0,0.0,75.0
2017-05-12,2.0,41600206,1610612738,BOS,Boston,Celtics,3-3,17.0,25.0,27.0,22.0,0.0,0.0,0.0,0.0,91.0,1610612764,WAS,Washington,Wizards,3-3,22.0,19.0,25.0,26.0,0.0,0.0,0.0,0.0,92.0
2017-05-14,4.0,41600311,1610612759,SAS,San Antonio,Spurs,0-1,30.0,32.0,28.0,21.0,0.0,0.0,0.0,0.0,111.0,1610612744,GSW,Golden State,Warriors,1-0,16.0,26.0,39.0,32.0,0.0,0.0,0.0,0.0,113.0
2017-05-15,1.0,41600207,1610612764,WAS,Washington,Wizards,3-4,23.0,32.0,24.0,26.0,0.0,0.0,0.0,0.0,105.0,1610612738,BOS,Boston,Celtics,4-3,27.0,26.0,32.0,30.0,0.0,0.0,0.0,0.0,115.0
2017-05-16,1.0,41600312,1610612744,GSW,Golden State,Warriors,2-0,33.0,39.0,34.0,30.0,0.0,0.0,0.0,0.0,136.0,1610612759,SAS,San Antonio,Spurs,0-2,16.0,28.0,31.0,25.0,0.0,0.0,0.0,0.0,100.0
2017-05-17,1.0,41600301,1610612738,BOS,Boston,Celtics,0-1,19.0,20.0,36.0,29.0,0.0,0.0,0.0,0.0,104.0,1610612739,CLE,Cleveland,Cavaliers,1-0,30.0,31.0,31.0,25.0,0.0,0.0,0.0,0.0,117.0
2017-05-19,1.0,41600302,1610612738,BOS,Boston,Celtics,0-2,18.0,13.0,26.0,29.0,0.0,0.0,0.0,0.0,86.0,1610612739,CLE,Cleveland,Cavaliers,2-0,32.0,40.0,31.0,27.0,0.0,0.0,0.0,0.0,130.0
2017-05-20,1.0,41600313,1610612759,SAS,San Antonio,Spurs,0-3,33.0,22.0,33.0,20.0,0.0,0.0,0.0,0.0,108.0,1610612744,GSW,Golden State,Warriors,3-0,29.0,35.0,36.0,20.0,0.0,0.0,0.0,0.0,120.0
2017-05-21,1.0,41600303,1610612738,BOS,Boston,Celtics,1-2,24.0,26.0,32.0,29.0,0.0,0.0,0.0,0.0,111.0,1610612739,CLE,Cleveland,Cavaliers,2-1,35.0,31.0,21.0,21.0,0.0,0.0,0.0,0.0,108.0
2017-05-22,1.0,41600314,1610612759,SAS,San Antonio,Spurs,0-4,19.0,32.0,27.0,37.0,0.0,0.0,0.0,0.0,115.0,1610612744,GSW,Golden State,Warriors,4-0,31.0,34.0,31.0,33.0,0.0,0.0,0.0,0.0,129.0
2017-05-25,1.0,41600305,1610612738,BOS,Boston,Celtics,1-4,27.0,30.0,17.0,28.0,0.0,0.0,0.0,0.0,102.0,1610612739,CLE,Cleveland,Cavaliers,4-1,43.0,32.0,34.0,26.0,0.0,0.0,0.0,0.0,135.0
2017-06-01,1.0,41600401,1610612739,CLE,Cleveland,Cavaliers,0-1,30.0,22.0,20.0,19.0,0.0,0.0,0.0,0.0,91.0,1610612744,GSW,Golden State,Warriors,1-0,35.0,25.0,33.0,20.0,0.0,0.0,0.0,0.0,113.0
2017-06-04,1.0,41600402,1610612744,GSW,Golden State,Warriors,2-0,40.0,27.0,35.0,30.0,0.0,0.0,0.0,0.0,132.0,1610612739,CLE,Cleveland,Cavaliers,0-2,34.0,30.0,24.0,25.0,0.0,0.0,0.0,0.0,113.0
2017-06-07,1.0,41600403,1610612744,GSW,Golden State,Warriors,3-0,39.0,28.0,22.0,29.0,0.0,0.0,0.0,0.0,118.0,1610612739,CLE,Cleveland,Cavaliers,0-3,32.0,29.0,33.0,19.0,0.0,0.0,0.0,0.0,113.0
2017-06-12,1.0,41600405,1610612739,CLE,Cleveland,Cavaliers,1-4,37.0,23.0,33.0,27.0,0.0,0.0,0.0,0.0,120.0,1610612744,GSW,Golden State,Warriors,4-1,33.0,38.0,27.0,31.0,0.0,0.0,0.0,0.0,129.0
2017-02-19,1.0,31600001,1610616834,WST,West NBA All Stars,West,1-0,48.0,49.0,47.0,48.0,0.0,0.0,0.0,0.0,192.0,1610616833,EST,East NBA All Stars,East,0-1,53.0,39.0,47.0,43.0,0.0,0.0,0.0,0.0,182.0
2017-10-17,2.0,21700002,1610612744,GSW,Golden State,Warriors,0-1,35.0,36.0,30.0,20.0,0.0,0.0,0.0,0.0,121.0,1610612745,HOU,Houston,Rockets,1-0,34.0,28.0,26.0,34.0,0.0,0.0,0.0,0.0,122.0
2017-10-17,1.0,21700001,1610612738,BOS,Boston,Celtics,0-1,19.0,19.0,33.0,28.0,0.0,0.0,0.0,0.0,99.0,1610612739,CLE,Cleveland,Cavaliers,1-0,29.0,25.0,18.0,30.0,0.0,0.0,0.0,0.0,102.0
2017-10-18,9.0,21700011,1610612750,MIN,Minnesota,Timberwolves,0-1,25.0,24.0,28.0,22.0,0.0,0.0,0.0,0.0,99.0,1610612759,SAS,San Antonio,Spurs,1-0,32.0,21.0,34.0,20.0,0.0,0.0,0.0,0.0,107.0
2017-10-18,7.0,21700009,1610612737,ATL,Atlanta,Hawks,1-0,27.0,31.0,24.0,35.0,0.0,0.0,0.0,0.0,117.0,1610612742,DAL,Dallas,Mavericks,0-1,24.0,23.0,35.0,29.0,0.0,0.0,0.0,0.0,111.0
2017-10-18,8.0,21700010,1610612762,UTA,Utah,Jazz,1-0,21.0,28.0,29.0,28.0,0.0,0.0,0.0,0.0,106.0,1610612743,DEN,Denver,Nuggets,0-1,30.0,28.0,25.0,13.0,0.0,0.0,0.0,0.0,96.0
2017-10-18,6.0,21700008,1610612740,NOP,New Orleans,Pelicans,0-1,34.0,18.0,18.0,21.0,0.0,0.0,0.0,0.0,91.0,1610612763,MEM,Memphis,Grizzlies,1-0,27.0,27.0,25.0,24.0,0.0,0.0,0.0,0.0,103.0
2017-10-18,2.0,21700004,1610612754,IND,Indiana,Pacers,1-0,29.0,36.0,41.0,34.0,0.0,0.0,0.0,0.0,140.0,1610612751,BKN,Brooklyn,Nets,0-1,30.0,33.0,35.0,33.0,0.0,0.0,0.0,0.0,131.0
2017-10-18,3.0,21700005,1610612748,MIA,Miami,Heat,0-1,37.0,18.0,23.0,31.0,0.0,0.0,0.0,0.0,109.0,1610612753,ORL,Orlando,Magic,1-0,32.0,26.0,30.0,28.0,0.0,0.0,0.0,0.0,116.0
2017-10-18,10.0,21700012,1610612757,POR,Portland,Trail Blazers,1-0,29.0,31.0,38.0,26.0,0.0,0.0,0.0,0.0,124.0,1610612756,PHX,Phoenix,Suns,0-1,21.0,14.0,20.0,21.0,0.0,0.0,0.0,0.0,76.0
2017-10-18,1.0,21700003,1610612765,DET,Detroit,Pistons,1-0,29.0,27.0,26.0,20.0,0.0,0.0,0.0,0.0,102.0,1610612766,CHA,Charlotte,Hornets,0-1,27.0,18.0,25.0,20.0,0.0,0.0,0.0,0.0,90.0
2017-10-18,11.0,21700013,1610612758,SAC,Sacramento,Kings,0-1,25.0,23.0,24.0,28.0,0.0,0.0,0.0,0.0,100.0,1610612745,HOU,Houston,Rockets,2-0,26.0,26.0,23.0,30.0,0.0,0.0,0.0,0.0,105.0
2017-10-18,5.0,21700007,1610612738,BOS,Boston,Celtics,0-2,26.0,27.0,27.0,20.0,0.0,0.0,0.0,0.0,100.0,1610612749,MIL,Milwaukee,Bucks,1-0,24.0,34.0,18.0,32.0,0.0,0.0,0.0,0.0,108.0
2017-10-19,3.0,21700016,1610612746,LAC,LA,Clippers,1-0,27.0,26.0,34.0,21.0,0.0,0.0,0.0,0.0,108.0,1610612747,LAL,Los Angeles,Lakers,0-1,19.0,23.0,21.0,29.0,0.0,0.0,0.0,0.0,92.0
2017-10-19,2.0,21700015,1610612752,NYK,New York,Knicks,0-1,24.0,18.0,17.0,25.0,0.0,0.0,0.0,0.0,84.0,1610612760,OKC,Oklahoma City,Thunder,1-0,27.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,105.0
2017-10-20,2.0,21700018,1610612757,POR,Portland,Trail Blazers,2-0,31.0,31.0,29.0,23.0,0.0,0.0,0.0,0.0,114.0,1610612754,IND,Indiana,Pacers,1-1,25.0,27.0,21.0,23.0,0.0,0.0,0.0,0.0,96.0
2017-10-20,4.0,21700020,1610612764,WAS,Washington,Wizards,2-0,29.0,29.0,33.0,24.0,0.0,0.0,0.0,0.0,115.0,1610612765,DET,Detroit,Pistons,1-1,31.0,34.0,16.0,30.0,0.0,0.0,0.0,0.0,111.0
2017-10-20,6.0,21700022,1610612753,ORL,Orlando,Magic,1-1,27.0,28.0,36.0,30.0,0.0,0.0,0.0,0.0,121.0,1610612751,BKN,Brooklyn,Nets,1-1,29.0,29.0,31.0,37.0,0.0,0.0,0.0,0.0,126.0
2017-10-20,10.0,21700026,1610612747,LAL,Los Angeles,Lakers,1-1,40.0,30.0,36.0,26.0,0.0,0.0,0.0,0.0,132.0,1610612756,PHX,Phoenix,Suns,0-2,36.0,37.0,26.0,31.0,0.0,0.0,0.0,0.0,130.0
2017-10-20,3.0,21700019,1610612755,PHI,Philadelphia,76ers,0-2,21.0,29.0,22.0,20.0,0.0,0.0,0.0,0.0,92.0,1610612738,BOS,Boston,Celtics,1-2,24.0,22.0,23.0,33.0,0.0,0.0,0.0,0.0,102.0
2017-10-20,1.0,21700017,1610612737,ATL,Atlanta,Hawks,1-1,28.0,28.0,17.0,18.0,0.0,0.0,0.0,0.0,91.0,1610612766,CHA,Charlotte,Hornets,1-1,18.0,31.0,35.0,25.0,0.0,0.0,0.0,0.0,109.0
2017-10-20,5.0,21700021,1610612739,CLE,Cleveland,Cavaliers,2-0,25.0,30.0,31.0,30.0,0.0,0.0,0.0,0.0,116.0,1610612749,MIL,Milwaukee,Bucks,1-1,25.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,97.0
