game_id,game_date,attendance,game_time
22100932,2022-03-02,19019.0,2:10
22100942,2022-03-03,19548.0,2:29
22100941,2022-03-03,17732.0,2:22
22100943,2022-03-03,20229.0,2:11
22100944,2022-03-03,13049.0,2:18
22100940,2022-03-03,19156.0,2:11
22100945,2022-03-03,19068.0,2:15
22100949,2022-03-04,21259.0,2:31
22100951,2022-03-04,15180.0,2:06
22100952,2022-03-04,16254.0,2:14
22100458,2022-03-04,19081.0,2:06
22100946,2022-03-04,17244.0,2:11
22100948,2022-03-04,15927.0,2:18
22100950,2022-03-04,16178.0,2:07
22100953,2022-03-04,17071.0,2:30
22100958,2022-03-05,17136.0,2:22
22100954,2022-03-05,20060.0,2:23
22100959,2022-03-05,18997.0,2:24
22100956,2022-03-05,19704.0,2:09
22100957,2022-03-05,17794.0,2:00
22100967,2022-03-06,14962.0,2:44
22100960,2022-03-06,19156.0,2:23
22100962,2022-03-06,19432.0,2:18
22100964,2022-03-06,18055.0,2:22
22100961,2022-03-06,17495.0,2:20
22100963,2022-03-06,13937.0,2:14
22100965,2022-03-06,15079.0,2:06
22100968,2022-03-07,14942.0,2:39
22100528,2022-03-07,19542.0,2:21
22100971,2022-03-07,16035.0,2:26
22100969,2022-03-07,20381.0,2:22
22100970,2022-03-07,19600.0,2:12
22100972,2022-03-07,20077.0,2:12
22100974,2022-03-07,14720.0,2:18
22100975,2022-03-08,17230.0,2:13
22100977,2022-03-08,14024.0,2:16
22100978,2022-03-08,16433.0,2:17
22100979,2022-03-08,15743.0,2:08
22100980,2022-03-08,18064.0,2:15
22100976,2022-03-08,14066.0,2:17
22100992,2022-03-09,15282.0,2:13
22100987,2022-03-09,15633.0,2:13
22100986,2022-03-09,16191.0,2:06
22100984,2022-03-09,17341.0,2:07
22100989,2022-03-09,15121.0,2:05
22100983,2022-03-09,19600.0,2:04
22100985,2022-03-09,18055.0,2:33
22100990,2022-03-09,18306.0,2:13
22100991,2022-03-09,14697.0,2:17
22100981,2022-03-09,18086.0,2:08
22100982,2022-03-09,18022.0,2:10
22100993,2022-03-10,21408.0,2:17
22100997,2022-03-11,19156.0,2:15
22101003,2022-03-11,17071.0,2:15
22100999,2022-03-11,15060.0,2:13
22101001,2022-03-11,16838.0,2:09
22100998,2022-03-11,19600.0,2:16
22100995,2022-03-11,14557.0,2:07
22101002,2022-03-11,15753.0,2:31
22101004,2022-03-11,18997.0,2:16
22100996,2022-03-11,16862.0,2:10
22101006,2022-03-12,21727.0,2:08
22101010,2022-03-12,18306.0,2:10
22101009,2022-03-12,18659.0,2:08
22101011,2022-03-12,17524.0,2:08
22101008,2022-03-12,18064.0,2:15
22101005,2022-03-12,19600.0,2:18
22101007,2022-03-12,14605.0,2:13
22101012,2022-03-13,18057.0,2:27
22101013,2022-03-13,19313.0,2:11
22101016,2022-03-13,17038.0,2:18
22101019,2022-03-13,17071.0,2:14
22101014,2022-03-13,19156.0,2:14
22101017,2022-03-13,15683.0,2:09
22101021,2022-03-14,16432.0,2:24
22101022,2022-03-14,21444.0,2:20
22101028,2022-03-14,18228.0,2:15
22101023,2022-03-14,15810.0,2:09
22101024,2022-03-14,14143.0,2:26
22101027,2022-03-14,18306.0,2:34
22101026,2022-03-14,15943.0,2:15
22101020,2022-03-14,18742.0,2:30
22101025,2022-03-14,18064.0,2:10
22101029,2022-03-15,15027.0,2:11
22101031,2022-03-15,19600.0,2:16
22101030,2022-03-15,15282.0,2:16
22101032,2022-03-15,16789.0,2:09
22101034,2022-03-16,19432.0,2:19
22101039,2022-03-16,17136.0,2:21
22101035,2022-03-16,15326.0,2:13
22101037,2022-03-16,18213.0,2:08
22101043,2022-03-16,15864.0,2:21
22101036,2022-03-16,17981.0,2:17
22101038,2022-03-16,18055.0,2:04
22101040,2022-03-16,14994.0,2:13
22101044,2022-03-16,19068.0,2:04
22101033,2022-03-16,16648.0,2:07
22101042,2022-03-16,18064.0,2:14
22101045,2022-03-17,14369.0,2:14
22101047,2022-03-18,18062.0,2:14
22101050,2022-03-18,19812.0,2:19
22101048,2022-03-18,17732.0,2:26
22101046,2022-03-18,21428.0,2:10
22101052,2022-03-18,19600.0,2:01
22101054,2022-03-18,18354.0,2:03
22101055,2022-03-18,18306.0,2:04
22101053,2022-03-18,13748.0,2:15
22101057,2022-03-18,15313.0,2:04
22101056,2022-03-18,17071.0,2:08
22101049,2022-03-18,19432.0,2:34
22101059,2022-03-19,19279.0,2:10
22101061,2022-03-19,20476.0,2:14
22101058,2022-03-19,17136.0,2:16
22101060,2022-03-19,19432.0,2:10
22101066,2022-03-20,17583.0,2:38
22101063,2022-03-20,18055.0,2:13
22101067,2022-03-20,19812.0,2:12
22101070,2022-03-20,18064.0,2:18
22101065,2022-03-20,15012.0,2:09
22101069,2022-03-20,21180.0,2:21
22101068,2022-03-20,19602.0,2:04
22101062,2022-03-20,16067.0,2:07
22101076,2022-03-21,21778.0,2:04
22101072,2022-03-21,19432.0,2:07
22101073,2022-03-21,14923.0,2:33
22101074,2022-03-21,21386.0,2:09
22101078,2022-03-21,15345.0,2:12
22101075,2022-03-21,17887.0,2:07
22101077,2022-03-21,13936.0,2:14
22101071,2022-03-21,13351.0,2:10
22101079,2022-03-21,20077.0,2:20
22101082,2022-03-22,17983.0,2:01
22101081,2022-03-22,19812.0,2:20
22101083,2022-03-22,16089.0,2:18
22101080,2022-03-22,17164.0,2:23
22101090,2022-03-23,17136.0,2:21
22101091,2022-03-23,14393.0,2:13
22101088,2022-03-23,19600.0,2:19
22101089,2022-03-23,17794.0,2:16
22101087,2022-03-23,19156.0,2:02
22101094,2022-03-23,16610.0,2:06
22101085,2022-03-23,16212.0,2:02
22101086,2022-03-23,14227.0,2:07
22101084,2022-03-23,16290.0,2:04
22101093,2022-03-23,18997.0,2:20
22101097,2022-03-24,18018.0,2:06
22101098,2022-03-24,13973.0,2:17
22101099,2022-03-24,19520.0,2:18
22101096,2022-03-24,16205.0,2:02
22101095,2022-03-24,19800.0,2:07
22101105,2022-03-25,16947.0,2:11
22101103,2022-03-25,19600.0,2:20
22101104,2022-03-25,17136.0,2:12
22101102,2022-03-25,17724.0,2:08
22101100,2022-03-25,19162.0,2:12
22101106,2022-03-25,19068.0,2:14
22101101,2022-03-25,18943.0,2:13
22101112,2022-03-26,17794.0,2:19
22101111,2022-03-26,19600.0,2:16
22101109,2022-03-26,19800.0,2:56
22101107,2022-03-26,13097.0,2:12
22101110,2022-03-26,19432.0,2:34
22101108,2022-03-26,16366.0,2:14
22101113,2022-03-26,19520.0,2:08
22101114,2022-03-26,17821.0,2:10
22101117,2022-03-27,20476.0,2:23
22101119,2022-03-27,18516.0,2:11
22101115,2022-03-27,19304.0,2:12
22101120,2022-03-27,18166.0,2:15
22101118,2022-03-27,17071.0,2:15
22101121,2022-03-27,20177.0,2:05
22101128,2022-03-28,18055.0,2:14
22101127,2022-03-28,19800.0,2:27
22101122,2022-03-28,17614.0,2:23
22101125,2022-03-28,19600.0,1:56
22101126,2022-03-28,19812.0,2:22
22101129,2022-03-28,17011.0,2:18
22101124,2022-03-28,14212.0,2:17
22101130,2022-03-28,18188.0,2:28
22101133,2022-03-29,17559.0,2:13
22101131,2022-03-29,21467.0,2:16
22101132,2022-03-29,15922.0,2:06
22101134,2022-03-29,20382.0,2:06
22101135,2022-03-29,19068.0,2:32
22101136,2022-03-30,19432.0,2:07
22101142,2022-03-30,13365.0,2:28
22101144,2022-03-30,15821.0,2:05
22101146,2022-03-30,18551.0,2:13
22101145,2022-03-30,18064.0,2:30
22101143,2022-03-30,15595.0,2:03
22101140,2022-03-30,19812.0,2:16
22101139,2022-03-30,19156.0,2:23
22101138,2022-03-30,16455.0,2:07
22101147,2022-03-31,20023.0,2:15
22101148,2022-03-31,17917.0,2:44
22101150,2022-03-31,18306.0,2:17
22100452,2022-03-31,17491.0,2:09
22101160,2022-04-01,18997.0,2:25
22101151,2022-04-01,17566.0,2:05
22101158,2022-04-01,17512.0,2:02
22101155,2022-04-01,17794.0,2:16
22101156,2022-04-01,18023.0,2:07
22101153,2022-04-01,19156.0,2:21
22101152,2022-04-01,17745.0,2:10
22101163,2022-04-02,18126.0,2:27
22101162,2022-04-02,19812.0,2:12
22101164,2022-04-02,21697.0,2:11
22101161,2022-04-02,21509.0,2:06
22101165,2022-04-02,18064.0,2:15
22101170,2022-04-03,19432.0,2:22
22101166,2022-04-03,19156.0,2:01
22101167,2022-04-03,17902.0,2:27
22101174,2022-04-03,17078.0,2:02
22101173,2022-04-03,16539.0,2:20
22101176,2022-04-03,17583.0,2:14
22101168,2022-04-03,18997.0,2:23
22101175,2022-04-03,15816.0,2:13
22101169,2022-04-03,17407.0,2:09
22101172,2022-04-03,19800.0,2:18
22101177,2022-04-03,16840.0,2:07
22101171,2022-04-03,15747.0,0:00
22101182,2022-04-05,19800.0,2:06
22101189,2022-04-05,17071.0,2:08
22101179,2022-04-05,16897.0,2:06
22101180,2022-04-05,17768.0,2:08
22101181,2022-04-05,19600.0,2:09
22101185,2022-04-05,14674.0,2:01
22101184,2022-04-05,17136.0,2:10
22101183,2022-04-05,20799.0,2:19
22101186,2022-04-05,17037.0,2:09
22101187,2022-04-05,18306.0,2:35
22101188,2022-04-05,16047.0,2:10
22101178,2022-04-05,15583.0,2:12
22101195,2022-04-06,19068.0,2:30
22101190,2022-04-06,18422.0,2:13
22101192,2022-04-06,17381.0,2:00
22101194,2022-04-06,18306.0,2:07
22101191,2022-04-06,19812.0,2:21
22101193,2022-04-06,21095.0,2:13
22101198,2022-04-07,18046.0,2:26
22101197,2022-04-07,19800.0,2:08
22101202,2022-04-07,18064.0,2:20
22101199,2022-04-07,17136.0,2:24
22101200,2022-04-07,12432.0,2:08
22101206,2022-04-08,19800.0,2:05
22101205,2022-04-08,18169.0,2:14
22101211,2022-04-08,18997.0,2:08
22101210,2022-04-08,18306.0,2:19
22101209,2022-04-08,20174.0,2:07
22101203,2022-04-08,22088.0,2:06
22101208,2022-04-08,21461.0,2:01
22101207,2022-04-08,19993.0,2:10
22101213,2022-04-09,17207.0,2:11
22101214,2022-04-09,21171.0,2:19
22101215,2022-04-09,18627.0,2:16
22101212,2022-04-09,17568.0,2:09
22101230,2022-04-10,18123.0,2:19
22101222,2022-04-10,18210.0,1:53
22101219,2022-04-10,20270.0,2:03
22101223,2022-04-10,17441.0,2:09
22101229,2022-04-10,17071.0,2:17
22101224,2022-04-10,17136.0,2:23
22101228,2022-04-10,21459.0,2:09
22101227,2022-04-10,19253.0,1:56
22101226,2022-04-10,19812.0,2:00
22101216,2022-04-10,17967.0,2:16
22101221,2022-04-10,18055.0,2:11
22101218,2022-04-10,19432.0,2:06
22101225,2022-04-10,16595.0,2:07
22101220,2022-04-10,19520.0,2:49
12100001,2021-10-03,16000.0,2:28
12100009,2021-10-04,,2:00
12100002,2021-10-04,8016.0,2:10
12100003,2021-10-04,19156.0,2:08
12100004,2021-10-04,19600.0,2:09
12100006,2021-10-04,,2:07
12100005,2021-10-04,5715.0,2:20
12100007,2021-10-04,10174.0,2:05
12100008,2021-10-04,13936.0,2:03
12100010,2021-10-04,7825.0,2:17
12100013,2021-10-05,11495.0,3:25
12100014,2021-10-05,,2:52
12100012,2021-10-05,11777.0,2:07
12100011,2021-10-05,10090.0,2:05
12100016,2021-10-06,11158.0,2:14
12100019,2021-10-06,16923.0,2:12
12100018,2021-10-06,15841.0,2:01
12100017,2021-10-06,12407.0,2:07
12100021,2021-10-06,8122.0,2:05
12100015,2021-10-06,5423.0,2:08
12100023,2021-10-07,11732.0,2:07
12100022,2021-10-07,8916.0,2:08
12100024,2021-10-07,10491.0,2:32
12100031,2021-10-08,18064.0,2:22
12100030,2021-10-08,11927.0,2:35
12100028,2021-10-08,17853.0,2:16
12100027,2021-10-08,13909.0,1:60
12100026,2021-10-08,12770.0,2:14
12100025,2021-10-08,10024.0,2:07
12100029,2021-10-08,15160.0,2:02
12100034,2021-10-09,11027.0,1:56
12100032,2021-10-09,19156.0,2:15
12100038,2021-10-10,13844.0,2:17
12100036,2021-10-10,10003.0,2:16
12100037,2021-10-10,12442.0,2:02
12100035,2021-10-10,12509.0,2:07
12100045,2021-10-11,4850.0,2:06
12100044,2021-10-11,,2:05
12100043,2021-10-11,15535.0,2:04
12100041,2021-10-11,14522.0,2:08
12100042,2021-10-11,10286.0,2:06
12100040,2021-10-11,19600.0,2:14
12100039,2021-10-11,9245.0,2:11
12100046,2021-10-12,7048.0,2:07
12100054,2021-10-13,9772.0,2:02
12100048,2021-10-13,8583.0,2:10
12100053,2021-10-13,16016.0,2:02
12100052,2021-10-13,,2:08
12100051,2021-10-13,11226.0,2:14
12100050,2021-10-13,13519.0,2:06
12100049,2021-10-13,5997.0,2:12
12100055,2021-10-14,12527.0,2:08
12100056,2021-10-14,11210.0,2:12
12100057,2021-10-14,,2:20
12100058,2021-10-14,,2:15
12100059,2021-10-15,19600.0,2:19
12100066,2021-10-15,18064.0,2:05
12100064,2021-10-15,12946.0,2:03
12100063,2021-10-15,14412.0,2:08
12100062,2021-10-15,12258.0,2:19
12100060,2021-10-15,7623.0,2:11
12100061,2021-10-15,6028.0,2:04
42100151,2022-04-16,17794.0,2:47
42100161,2022-04-16,18064.0,2:24
42100171,2022-04-16,20013.0,2:29
42100141,2022-04-17,17071.0,2:24
42100121,2022-04-17,17717.0,2:23
42100111,2022-04-17,19156.0,2:25
42100101,2022-04-17,19514.0,2:17
42100172,2022-04-18,20113.0,2:15
42100162,2022-04-18,18064.0,2:30
42100132,2022-04-18,20974.0,2:23
42100142,2022-04-19,17071.0,2:17
42100152,2022-04-19,17794.0,2:27
42100102,2022-04-19,19950.0,2:30
42100122,2022-04-20,17688.0,2:34
42100112,2022-04-20,19156.0,2:35
42100133,2022-04-20,19800.0,2:38
42100153,2022-04-21,19634.0,2:29
42100173,2022-04-21,18306.0,2:37
42100163,2022-04-21,19627.0,2:34
42100103,2022-04-22,18421.0,2:24
42100143,2022-04-22,18962.0,2:38
42100123,2022-04-22,22667.0,2:04
42100134,2022-04-23,19800.0,2:29
42100113,2022-04-23,18175.0,2:17
42100154,2022-04-23,19832.0,2:57
42100104,2022-04-24,18951.0,2:22
42100144,2022-04-24,18962.0,2:32
42100164,2022-04-24,19628.0,2:46
42100124,2022-04-24,22020.0,2:22
42100114,2022-04-25,18099.0,2:30
42100135,2022-04-25,20517.0,2:12
42100155,2022-04-26,17794.0,2:46
42100145,2022-04-26,17071.0,2:25
42100105,2022-04-26,19553.0,2:45
42100125,2022-04-27,17506.0,2:18
42100165,2022-04-27,18064.0,2:27
42100176,2022-04-28,18306.0,2:13
42100136,2022-04-28,19800.0,2:27
42100146,2022-04-28,18710.0,2:24
42100156,2022-04-29,20323.0,2:32
42100231,2022-05-01,17794.0,2:40
42100211,2022-05-01,19156.0,2:28
42100201,2022-05-02,19620.0,2:18
42100221,2022-05-02,17071.0,2:25
42100212,2022-05-03,19156.0,2:32
42100232,2022-05-03,17794.0,2:32
42100202,2022-05-04,19759.0,2:27
42100222,2022-05-04,17071.0,2:24
42100223,2022-05-06,20777.0,2:12
42100203,2022-05-06,21033.0,2:26
42100213,2022-05-07,17736.0,2:38
42100233,2022-05-07,18064.0,2:23
42100224,2022-05-08,20610.0,2:23
42100204,2022-05-08,21194.0,2:34
42100214,2022-05-09,17505.0,2:33
42100234,2022-05-09,18064.0,2:20
42100225,2022-05-10,17071.0,2:19
42100215,2022-05-11,19156.0,2:31
42100235,2022-05-11,17794.0,2:15
42100206,2022-05-12,21082.0,2:16
42100226,2022-05-12,20777.0,2:23
42100236,2022-05-13,18064.0,2:17
42100216,2022-05-13,17681.0,2:28
42100227,2022-05-15,17071.0,2:07
42100217,2022-05-15,19156.0,2:27
42100301,2022-05-17,19774.0,2:37
42100311,2022-05-18,18064.0,2:14
42100302,2022-05-19,20100.0,2:17
42100312,2022-05-20,18064.0,2:33
42100303,2022-05-21,19156.0,2:38
42100313,2022-05-22,20813.0,2:34
42100314,2022-05-24,20810.0,2:32
42100305,2022-05-25,19819.0,2:17
42100315,2022-05-26,18064.0,2:17
42100306,2022-05-27,19156.0,2:41
42100307,2022-05-29,20200.0,2:29
42100401,2022-06-02,18064.0,2:18
42100403,2022-06-08,19156.0,2:26
42100404,2022-06-10,19156.0,2:21
42100405,2022-06-13,18064.0,2:27
42100406,2022-06-16,19156.0,2:21
32100001,2022-02-20,,2:25
22200001,2022-10-18,19156.0,2:32
22200002,2022-10-18,18064.0,2:33
22200003,2022-10-19,20190.0,2:16
22200012,2022-10-19,18206.0,2:16
22200006,2022-10-19,18003.0,2:15
22200004,2022-10-19,15027.0,2:22
22200014,2022-10-19,17611.0,2:25
22200013,2022-10-19,17071.0,2:26
22200011,2022-10-19,16236.0,2:07
22200010,2022-10-19,17136.0,2:22
22200008,2022-10-19,19800.0,2:20
22200009,2022-10-19,18202.0,2:37
22200007,2022-10-19,19600.0,2:21
22200005,2022-10-19,17878.0,2:05
22200015,2022-10-20,20060.0,2:20
22200016,2022-10-20,18997.0,2:31
22200024,2022-10-21,18055.0,2:20
22200027,2022-10-21,19393.0,2:36
22200025,2022-10-21,17136.0,2:37
22200020,2022-10-21,17822.0,2:11
22200018,2022-10-21,12073.0,2:30
22200023,2022-10-21,19812.0,2:12
22200022,2022-10-21,19600.0,2:10
22200019,2022-10-21,20476.0,2:16
22200034,2022-10-22,20377.0,2:18
22200032,2022-10-22,21089.0,2:11
22200028,2022-10-22,19822.0,2:14
22200033,2022-10-22,17341.0,2:12
22200030,2022-10-22,19299.0,2:24
22200029,2022-10-22,16056.0,2:26
22200036,2022-10-22,16296.0,2:30
22200035,2022-10-22,19983.0,2:19
22200031,2022-10-22,19600.0,2:29
22200041,2022-10-23,15044.0,2:10
22200043,2022-10-23,19068.0,2:06
22200037,2022-10-23,18997.0,2:28
22200038,2022-10-23,17383.0,2:19
22200040,2022-10-23,18665.0,2:32
22200042,2022-10-23,18064.0,2:24
22200039,2022-10-23,19432.0,2:34
22200044,2022-10-24,19786.0,2:15
22200046,2022-10-24,18800.0,2:13
22200047,2022-10-24,17673.0,2:08
22200049,2022-10-24,17392.0,2:19
22200050,2022-10-24,15347.0,2:11
22200051,2022-10-24,18111.0,2:11
22200048,2022-10-24,16260.0,2:14
22200053,2022-10-25,14020.0,2:18
22200055,2022-10-25,17071.0,2:23
22200052,2022-10-25,13196.0,2:13
22200054,2022-10-25,13105.0,2:06
22200058,2022-10-26,19812.0,2:46
22200059,2022-10-26,19800.0,2:02
22200063,2022-10-26,18206.0,2:21
22200065,2022-10-26,18588.0,2:05
22200064,2022-10-26,19520.0,2:11
22200056,2022-10-26,,2:26
22200062,2022-10-26,16165.0,2:06
22200060,2022-10-26,17341.0,2:31
22200061,2022-10-26,18306.0,2:26
22200057,2022-10-26,17987.0,2:19
22200066,2022-10-27,18039.0,2:42
22200069,2022-10-27,15511.0,2:08
22200068,2022-10-27,18064.0,2:04
22200067,2022-10-27,14510.0,2:07
22200076,2022-10-28,17136.0,2:29
22200077,2022-10-28,16562.0,2:17
22200078,2022-10-28,19560.0,2:08
22200071,2022-10-28,18846.0,2:16
22200072,2022-10-28,19156.0,2:42
22200074,2022-10-28,13463.0,2:25
22200079,2022-10-28,17071.0,2:13
22200080,2022-10-28,19082.0,2:11
22200070,2022-10-28,18923.0,2:12
22200073,2022-10-28,19800.0,2:06
22200075,2022-10-28,17341.0,2:25
22200082,2022-10-29,19079.0,2:26
22200085,2022-10-29,17341.0,2:16
22200081,2022-10-29,14618.0,2:32
22200084,2022-10-29,19010.0,2:24
22200087,2022-10-29,18206.0,2:15
22200083,2022-10-29,17732.0,2:14
22200090,2022-10-30,19432.0,2:14
22200091,2022-10-30,20190.0,2:18
22200094,2022-10-30,17071.0,2:22
22200089,2022-10-30,19156.0,2:00
22200095,2022-10-30,18997.0,2:07
22200093,2022-10-30,20042.0,2:22
22200088,2022-10-30,18142.0,1:59
22200092,2022-10-30,15053.0,2:15
22200099,2022-10-31,19800.0,2:14
22200098,2022-10-31,15770.0,2:21
22200101,2022-10-31,18206.0,2:16
22200100,2022-10-31,17341.0,2:22
22200102,2022-10-31,14887.0,2:13
22200097,2022-10-31,13746.0,2:14
22200096,2022-10-31,12020.0,2:19
22200106,2022-11-01,17071.0,2:28
22200105,2022-11-01,13109.0,2:12
22200103,2022-11-01,17732.0,2:17
22200104,2022-11-01,19600.0,2:22
22200108,2022-11-02,19855.0,2:14
22200117,2022-11-02,18997.0,2:19
22200116,2022-11-02,19462.0,2:19
22200110,2022-11-02,19812.0,2:11
22200115,2022-11-02,19877.0,2:09
22200111,2022-11-02,17886.0,2:07
22200107,2022-11-02,19432.0,2:36
22200113,2022-11-02,17341.0,2:10
22200109,2022-11-02,19600.0,2:14
22200114,2022-11-02,12155.0,2:04
22200119,2022-11-03,13791.0,2:04
22200118,2022-11-03,18846.0,2:28
22200123,2022-11-04,17258.0,2:05
22200126,2022-11-04,12603.0,2:22
22200131,2022-11-04,18997.0,2:10
22200124,2022-11-04,19156.0,2:31
22200129,2022-11-04,17136.0,2:22
22200125,2022-11-04,17187.0,2:08
22200130,2022-11-04,17071.0,2:14
22200128,2022-11-04,18451.0,2:15
22200127,2022-11-04,20177.0,2:21
22200121,2022-11-04,13141.0,2:22
22200122,2022-11-04,20679.0,2:20
22200120,2022-11-04,18744.0,2:07
22200137,2022-11-05,16412.0,2:16
22200134,2022-11-05,17654.0,2:32
22200136,2022-11-05,17713.0,2:09
22200135,2022-11-05,19812.0,2:04
22200132,2022-11-05,18846.0,2:35
22200133,2022-11-05,19398.0,2:17
22200138,2022-11-05,19641.0,1:58
22200139,2022-11-05,17071.0,2:18
22200143,2022-11-06,16111.0,2:11
22200140,2022-11-06,18997.0,2:18
22200142,2022-11-06,16877.0,2:06
22200155,2022-11-07,20011.0,2:19
22200154,2022-11-07,11574.0,2:11
22200156,2022-11-07,18064.0,2:22
22200148,2022-11-07,20347.0,2:17
22200153,2022-11-07,14524.0,2:17
22200144,2022-11-07,13712.0,2:12
22200147,2022-11-07,14052.0,2:12
22200157,2022-11-07,18206.0,2:12
22200145,2022-11-07,15441.0,2:25
22200152,2022-11-07,17371.0,2:08
22200151,2022-11-07,21142.0,2:11
22200146,2022-11-07,16223.0,2:14
22200158,2022-11-07,16516.0,2:20
22200162,2022-11-09,15845.0,2:03
22200170,2022-11-09,19068.0,2:14
22200166,2022-11-09,19621.0,2:18
22200161,2022-11-09,18165.0,2:10
22200159,2022-11-09,14774.0,2:11
22200168,2022-11-09,15180.0,2:56
22200169,2022-11-09,13507.0,2:28
22200167,2022-11-09,16062.0,2:13
22200163,2022-11-09,19156.0,2:12
22200165,2022-11-09,19800.0,2:13
22200164,2022-11-09,18156.0,2:09
22200160,2022-11-09,14069.0,2:13
22200172,2022-11-10,18320.0,2:11
22200173,2022-11-10,16066.0,2:18
22200174,2022-11-10,19600.0,2:39
22200177,2022-11-11,15879.0,2:03
22200182,2022-11-11,18064.0,2:22
22200178,2022-11-11,19812.0,2:26
22200179,2022-11-11,16104.0,2:06
22200180,2022-11-11,15642.0,2:13
22200183,2022-11-11,17849.0,2:11
22200181,2022-11-11,16939.0,2:17
22200186,2022-11-12,20190.0,2:10
22200187,2022-11-12,13089.0,2:17
22200190,2022-11-12,20277.0,2:14
22200191,2022-11-12,15367.0,2:16
22200189,2022-11-12,19600.0,2:06
22200184,2022-11-12,17777.0,2:15
22200188,2022-11-12,20245.0,2:26
22200197,2022-11-13,16410.0,2:12
22200196,2022-11-13,21602.0,2:05
22200193,2022-11-13,19432.0,2:32
22200198,2022-11-13,18040.0,2:15
22200192,2022-11-13,18325.0,2:15
22200195,2022-11-13,19761.0,2:24
22200194,2022-11-13,17667.0,2:13
22200200,2022-11-14,15018.0,2:17
22200205,2022-11-14,18064.0,2:23
22200201,2022-11-14,19156.0,2:15
22200199,2022-11-14,16988.0,2:24
22200202,2022-11-14,19600.0,2:10
22200204,2022-11-14,17341.0,2:21
22200206,2022-11-15,14032.0,2:16
22200207,2022-11-15,19810.0,2:22
22200210,2022-11-15,17611.0,2:22
22200209,2022-11-15,19012.0,2:12
22200208,2022-11-15,18206.0,2:12
22200213,2022-11-16,12630.0,2:16
22200211,2022-11-16,14756.0,2:15
22200212,2022-11-16,16527.0,2:07
22200214,2022-11-16,18165.0,2:03
22200220,2022-11-16,17071.0,2:18
22200219,2022-11-16,18210.0,2:18
22200218,2022-11-16,19602.0,2:11
22200221,2022-11-17,19393.0,2:28
22200222,2022-11-17,16522.0,2:08
22200226,2022-11-18,19769.0,2:24
22200231,2022-11-18,17828.0,2:01
22200229,2022-11-18,17324.0,2:13
22200227,2022-11-18,21031.0,2:16
22200228,2022-11-18,15882.0,2:34
22200230,2022-11-18,20135.0,2:04
22200232,2022-11-18,18206.0,2:16
22200233,2022-11-18,18064.0,2:20
22200234,2022-11-18,18095.0,2:26
22200224,2022-11-18,18772.0,2:31
22200225,2022-11-18,19432.0,2:53
22200236,2022-11-19,14478.0,2:11
22200235,2022-11-19,18051.0,2:40
22200237,2022-11-19,20515.0,2:23
22200238,2022-11-19,19595.0,2:18
22200239,2022-11-19,18581.0,2:02
22200243,2022-11-20,18241.0,2:12
22200245,2022-11-20,18055.0,2:09
22200241,2022-11-20,14289.0,2:17
22200246,2022-11-20,20244.0,2:12
22200247,2022-11-20,18211.0,2:02
22200242,2022-11-20,17866.0,2:29
22200240,2022-11-20,17071.0,2:04
22200244,2022-11-20,19432.0,2:07
22200248,2022-11-21,19432.0,2:17
22200249,2022-11-21,14029.0,2:21
22200253,2022-11-21,18589.0,2:06
22200252,2022-11-21,16583.0,2:21
22200254,2022-11-21,15079.0,2:11
22200251,2022-11-21,17341.0,2:13
22200255,2022-11-21,19068.0,2:14
22200250,2022-11-21,20786.0,2:05
22200257,2022-11-22,16826.0,2:27
22200258,2022-11-22,19635.0,2:19
22200259,2022-11-22,17071.0,2:19
22200256,2022-11-22,20184.0,2:17
22200269,2022-11-23,14947.0,2:11
22200261,2022-11-23,19432.0,2:09
22200267,2022-11-23,17341.0,2:24
22200260,2022-11-23,16910.0,2:13
22200266,2022-11-23,19800.0,2:05
22200262,2022-11-23,15751.0,2:13
22200268,2022-11-23,13656.0,2:37
22200263,2022-11-23,18173.0,2:10
22200264,2022-11-23,19156.0,2:10
22200270,2022-11-23,18206.0,2:08
22200265,2022-11-23,19600.0,2:15
22200271,2022-11-23,18064.0,2:17
22200278,2022-11-25,16669.0,2:29
22200285,2022-11-25,16559.0,2:18
22200276,2022-11-25,15404.0,2:20
22200282,2022-11-25,18354.0,2:05
22200272,2022-11-25,17924.0,2:20
22200274,2022-11-25,19812.0,2:49
22200279,2022-11-25,17794.0,2:14
22200275,2022-11-25,19156.0,2:10
22200280,2022-11-25,17447.0,2:11
22200281,2022-11-25,16082.0,2:31
22200283,2022-11-25,17071.0,2:13
22200277,2022-11-25,19600.0,2:21
22200284,2022-11-25,18064.0,2:06
22200289,2022-11-26,17071.0,2:07
22200288,2022-11-26,18354.0,2:21
22200287,2022-11-26,15151.0,2:10
22200297,2022-11-27,16218.0,2:10
22200298,2022-11-27,17341.0,2:13
22200296,2022-11-27,19524.0,2:28
22200294,2022-11-27,19156.0,2:08
22200293,2022-11-27,17268.0,2:06
22200292,2022-11-27,16805.0,2:16
22200291,2022-11-27,17136.0,2:17
22200290,2022-11-27,17732.0,2:10
22200295,2022-11-27,18240.0,2:20
22200305,2022-11-28,16027.0,2:13
22200299,2022-11-28,19778.0,2:19
22200300,2022-11-28,13515.0,2:17
22200301,2022-11-28,19156.0,1:56
22200303,2022-11-28,19800.0,2:01
22200306,2022-11-28,18206.0,2:09
22200307,2022-11-28,16407.0,2:10
22200302,2022-11-28,15704.0,2:04
22200309,2022-11-29,14864.0,2:03
